329,#pettymemes,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
330,#help,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
331,#lhhhollywood,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
332,#movingon,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
333,#instalike,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
334,#butt,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
335,#psychobitchproblems,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
336,#blackandwhite,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
337,#bestvideo,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
338,#relationship,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
339,#honesty,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
340,#instastyle,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
341,#video,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
342,#lhhh,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
343,#exes,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
344,#instagood,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
345,#thick,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
346,#luxury,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
347,#men,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
348,#relatable,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
349,#breakup,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
350,#texting,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
351,#instafashion,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
352,#crazy,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
353,#rayj,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
354,#exesbelike,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
355,#instayummy,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
356,#thicc,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
357,#baku,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
358,#confidence,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
359,#strongman,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
360,#brokenheart,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
361,#raggedy,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
362,#instagramanet,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
363,#ex,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
364,#princesslove,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
365,#romance,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
366,#igfood,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
367,#savage,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
368,#azerbaijan,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
369,#centered,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
370,#worldstar,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
371,#single,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
372,#tabernacle,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
373,#instatag,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
374,#psychic,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
375,#lilfizz,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
376,#nolie,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
377,#photooftheday,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
378,#bro,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
379,#bestcouple,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
380,#masculine,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
381,#ponytail,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
382,#beauty,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
383,#lies,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
384,#fashion,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
385,#gf,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
386,#keyshiacole,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
387,#wordstoliveby,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
388,#foodphotograph,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
389,#sexy,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
390,#happiness,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
391,#temperament,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
392,#youtuber,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
393,#interracialdatingsite,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
394,#relationshipproblems,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
395,#fashionblogger,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
396,#relationships,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
397,#teairramari,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
398,#benaffleck,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
399,#photography,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
400,#bitchesbelike,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
401,#bride,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
402,#mind,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
403,#lovequotes,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
404,#interracialdating,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
405,#accurate,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
406,#girl,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
407,#girlfriend,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
408,#loveandhiphop,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
409,#newyork,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
410,#vscofood,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
411,#niggasbelike,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
412,#groom,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
413,#spirit,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
414,#engagementring,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
415,#interracialrelationships,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
416,#location,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
417,#dance,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
418,#healing,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
419,#lyricaanderson,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
420,#celebrity,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
421,#vsco,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
422,#lmao,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
423,#luxcouple,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
424,#character,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
425,#proposal,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
426,#blackwomendatingwhitemen,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
427,#psychics,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
428,#instadance,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
429,#medium,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
430,#alexissky,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
431,#relationshipadvice,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
432,#vscocam,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
433,#petty,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
434,#azeriwedding,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
435,#attraction,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
436,#hookup,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
437,#whitewomenwholoveblackmen,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
438,#lovespells,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
439,#girlsgeneration,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
440,#psychicreading,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
441,#monieceslaughter,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
442,#imjustsaying,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
443,#like4like,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
444,#lmfao,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
445,#aztagram,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
446,#communication,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
447,#takeaknee,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
448,#whitewomenseekingblackmen,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
449,#soulmates,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
450,#girlsday,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
451,#horoscope,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
452,#niariley,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
453,#truelove,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
454,#lifestyleno,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
455,#lolwho,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
456,#weddingcake,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
457,#marriage,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
458,#wedding,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
459,#interracialcouples,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
460,#twinflame,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
461,#girlsbestfriend,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
462,#astrology,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
463,#hazele,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
464,#reallytho,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
465,#multiracial,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
466,#ohhoney,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
467,#weddingdress,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
468,#success,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
469,#babybump,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
470,#bwwm,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
471,#cheater,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
472,#girlsnight,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
473,#me,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
474,#brookevalentine,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
475,#truthbetold,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
476,#multicuisine,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
477,#youthought,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
478,#singlelife,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
479,#coachcoreywayne,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
480,#dankmemes,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
481,#wwbm,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
482,#lost,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
483,#beautiful,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
484,#bigsean,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
485,#lovelife,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
486,#straightup,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
487,#mixed,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
488,#female,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
489,#bridesmaids,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
490,#heartbroken,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
491,#memes,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
492,#interracialmarriage,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
493,#screenshotthis,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
494,#lady,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
495,#jheneaiko,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
496,#safaree,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
497,#factsonly,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
498,#mixedrelationship,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
499,#bitch,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
500,#blackwomendating,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
501,#itsover,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
502,#memeoftheday,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
503,#datinglife,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
504,#kermit,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
505,#ladies,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
506,#tattoo,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
507,#nikkimudarris,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
508,#worstfeeling,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
509,#mixeddating,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
510,#fuckgirls,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
511,#mixedfamily,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
512,#usher,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
513,#picoftheday,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
514,#interracialcouple,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
515,#crazybitch,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
516,#russianwomen,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
517,#tat,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
518,#trust,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
519,#lonely,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
520,#teamswirl,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
521,#no,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
522,#interracialromance,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
523,#musician,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
524,#fancy,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
525,#whitemenlookingforblackwomen,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
526,#nyc,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
527,#swag,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
528,#jhene,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
529,#respect,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
530,#trustissues,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
531,#couple,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
532,#feels,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
533,#lovehasnocolor,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
534,#recordingartist,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
535,#ring,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
536,#wmbw,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
537,#la,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
538,#hot,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
539,#sean,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
540,#realtalk,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
541,#breakups,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
542,#interracial,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
543,#nottodaysatan,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
544,#unity,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
545,#tmz,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
546,#jewlery,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
547,#swirl,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
548,#screenshot,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
549,#???????,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
550,#boyfriendandgirlfriend,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
551,#facts,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
552,#interraciallove,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
553,#iggyazalea,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
554,#sarcasm,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
555,#diversity,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
556,#jokes,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
557,#diamond,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
558,#mixedrace,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
559,#sf,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
560,#????????,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
561,#sweetcheeks,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
562,#loyalty,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
563,#interracialrelationship,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
564,#iggy,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
565,#notfeelingit,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
566,#equality,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
567,#icecream,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
568,#diamonds,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
569,#mixednation,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
570,#pi,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
571,#love,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
572,#twenty88,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
573,#rosaacosta,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
574,#whitewomenlookingforblackmen,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
575,#famous,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
576,#next,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
577,#eracism,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
578,#foodporn,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
579,#fitmom,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
580,#chloegracemoretz,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
581,#sandiego,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
582,#hope,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
583,#trip,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
584,#message,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
585,#blackwomenseekingwhitemen,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
586,#bathingsuit,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
587,#sorrynotsorry,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
588,#antiracism,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
589,#funnypost,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
590,#follow,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
591,#brooklynbeckham,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
592,#khloekardashian,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
593,#soulmate,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
594,#hiphop,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
595,#family,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
596,#bmww,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
597,#bikini,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
598,#ifeelnothing,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
599,#usa,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
600,#complicated,4,2017-11-17 06:26:04,2017-11-17 06:29:14,1,0
